#saeinput FDE_fit SAE_Standard_File #<pre>
#
#  Copyright (C) 1999  Fatigue Design & Evaluation Comm. of the SAE
#  This data file is free software - you can redistribute it and/or
#  modify it under the terms of the GNU General Public License as
#  published by the Free Software Foundation; either version 2 of the
#  license, or (at your option) any later version.
#
#  This data file is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY - without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General PUblic License for more details.
#
#  You should have received a copy of the GNU General PUblic License
#  along with this program - if not, write to the Free Software
#  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA
#  Try also their web site: http://www.gnu.org/copyleft/gpl.html
#
#---------------------------------------------------------------------------
# Source: The data file was derived from information in the paper:
# R.I. Stephens, H.D.Berns, R.A.Chernenkoff, R.L.Indig, S.K.Koh, D.J.Lingenfelser
# M.R.Mitchell, R.A.Testin, C.C.Wigant, "Low Cycle Fatigue of A356-T6 Cast Aluminum
# Alloy - A Round-Robin Test Program, SAE SP-760, paper 881701, 1988.
# AA-A356-T6 Cast Al, approx ISO:(Al Si7)
# (the A implies more ductile than 356-T6)
# SAE FD&E Round Robbin test results, all data of 3 batches
# .01Cu .01Fe .01Mn 7.25Si .36Mg .01Zn .02Ti
# Mod. reported as 10000ksi, changed to 10500(F.A.C.)
#
#FileType= strain_life
#DataType= fitted
#Ford= 519
#TIMEcol= 0
#NAME=  Cast
#NAME=  A356-T6
#UNITS= KSI
#Stress_units= ksi
#Su=       38.00
#Sy=       32.50
#E=       10500.
#%RA=    3.5
#BHN=   0.
#NO. FAT. PTS.=  50
#Tot Strain    2Nf  Stress  Mean   Plastic Strain   Initial
#  Amp               Amp   Stress      Amp        Elastic Mod.
#
# Cast       A356-T6    BHN=    0. Fn=  519
#          Monotonic Props.       Cyclic Props.
#ELAS. MOD.= 10500. KSI,   72. GPA     K'        = 166.4 KSI,  1147.MPA
#YIELD,0.2%=    32. KSI,  224. MPA     N'        = 0.2055
#ULT. STRG.=    38. KSI,  262. MPA     F. STRG COEF=   81.1 KSI,  559.MPA
#K       =      0.0 KSI,      0. MPA   F.STRG EXP, b=-0.1150
#N            = 0.0000                 FAT DUCT COEF=   0.0302
#RED. IN AREA =  3.5                   F.DUCT EXP, c=-0.5595
#T. FRAC. STG.=   0.0 KSI,    0. MPA   Exp Cyc Yld  =   46. Ksi, 320.MPA
#T. FRAC. STR.= 0.000                  Fit Cyc Yld  =   42. Ksi, 292.MPA
#No. fatigue data points=   50
#
#   NOTE!!! The Following Points are <b>FITTED DATA:</b>
#UNITS= KSI
#Stress_Units= KSI
# Total Strain   2Nf  Stress  Mean   Plastic Strain   Initial
#    Amp               Amp   Stress      Amp        Elastic Mod.
   0.03792          1    81.1      0.   0.03019     10500. #Fitted_point
   0.02762          2    74.9      0.   0.02049     10500. #Fitted_point
   0.01869          5    67.4      0.   0.01227     10500. #Fitted_point
   0.01425         10    62.2      0.   0.00833     10500. #Fitted_point
   0.01112         20    57.5      0.   0.00565     10500. #Fitted_point
   0.00831         50    51.7      0.   0.00338     10500. #Fitted_point
   0.00684        100    47.8      0.   0.00230     10500. #Fitted_point
   0.00576        200    44.1      0.   0.00156     10500. #Fitted_point
   0.00471        500    39.7      0.   0.00093     10500. #Fitted_point
   0.00412       1000    36.6      0.   0.00063     10500. #Fitted_point
   0.00365       2000    33.8      0.   0.00043     10500. #Fitted_point
   0.00316       5000    30.5      0.   0.00026     10500. #Fitted_point
   0.00285      10000    28.1      0.   0.00017     10500. #Fitted_point
   0.00259      20000    26.0      0.   0.00012     10500. #Fitted_point
   0.00230      50000    23.4      0.   0.00007     10500. #Fitted_point
   0.00210     100000    21.6      0.   0.00005     10500. #Fitted_point
   0.00193     200000    19.9      0.   0.00003     10500. #Fitted_point
   0.00173     500000    17.9      0.   0.00002     10500. #Fitted_point
   0.00159    1000000    16.6      0.   0.00001     10500. #Fitted_point
   0.00147    2000000    15.3      0.   0.00001     10500. #Fitted_point
   0.00132    5000000    13.8      0.   0.00001     10500. #Fitted_point
   0.00121   10000000    12.7      0.   0.00000     10500. #Fitted_point
   0.00112   20000000    11.7      0.   0.00000     10500. #Fitted_point
   0.00101   50000000    10.6      0.   0.00000     10500. #Fitted_point
   0.00093  100000000     9.8      0.   0.00000     10500. #Fitted_point
#
