#
#saeinput FDE_fit SAE_Standard_File #
#<b>Note: This is a fitted file!</b>
#  Copyright (C) 2003  Fatigue Design & Evaluation Committee of the SAE
#  This data file is free software; you can redistribute it and/or
#  modify it under the terms of the GNU General Public License as
#  published by the Free Software Foundation; either version 2 of the
#  license, or (at your option) any later version.
#
#  This data file is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General PUblic License for more details.
#
#  You should have received a copy of the GNU General PUblic License
#  along with this program; if not, write to the Free Software
#  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA
#  Try also their web site: http://www.gnu.org/copyleft/gpl.html
# -----------------------------------------------------------------------
#Ford= 112       TITAN
# TITANIUM, SOLUTION TREATED AND AGED, # SMITH ET AL, NASA D-1574, 1963
# BHN 371/381 #Chem .029C .22FE .017N2  6.1AL  4.0V  .007H2
#
#FileType= strain_life
#DataType= fitted
#TIMEcol= 0
#NAME=  TI6AL4V
#Su=      179.     #ksi
#Sy=      172.     #ksi
#E=       17000.   #ksi
#%RA=   41.01
#BHN= 376.01
#NO. FAT. PTS.=  13

#ORIGINAL DATA SET PROPERTIES:
#          Monotonic Props.            Cyclic Props.
#ELAS. MOD.= 17000. KSI,  117. GPA     K'        = 302.8 KSI,  2088.MPA
#YIELD,0.2%=   172. KSI, 1186. MPA     N'        = 0.1514
#ULT. STRG.=   179. KSI, 1234. MPA     F. STRG COEF=  295.0 KSI, 2034.MPA
#K       =      0.0 KSI,      0. MPA   F.STRG EXP, b=-0.1041
#N            = 0.0000                 FAT DUCT COEF=   0.8413
#RED. IN AREA = 41.0                   F.DUCT EXP, c=-0.6877
#T. FRAC. STG.=   0.0 KSI,    0. MPA   Exp Cyc Yld  =  118. Ksi, 815.MPA
#T. FRAC. STR.= 0.000                  Fit Cyc Yld  =  133. Ksi, 919.MPA
#No. fatigue data points=   13
#
#----------------------------------------------------------------------
#   NOTE!!! The Following Points are <b>FITTED DATA:</b>
#UNITS= KSI
#Stress_Units= KSI
# Total Strain   2Nf  Stress  Mean   Plastic Strain   Initial
#    Amp               Amp   Stress      Amp        Elastic Mod.
   0.85866          1   295.0      0.   0.84130     17000. #Fitted_point
   0.53845          2   274.5      0.   0.52231     17000. #Fitted_point
   0.29281          5   249.5      0.   0.27813     17000. #Fitted_point
   0.18633         10   232.1      0.   0.17267     17000. #Fitted_point
   0.11990         20   216.0      0.   0.10720     17000. #Fitted_point
   0.06863         50   196.3      0.   0.05709     17000. #Fitted_point
   0.04618        100   182.6      0.   0.03544     17000. #Fitted_point
   0.03200        200   169.9      0.   0.02200     17000. #Fitted_point
   0.02080        500   154.5      0.   0.01172     17000. #Fitted_point
   0.01573       1000   143.7      0.   0.00727     17000. #Fitted_point
   0.01238       2000   133.7      0.   0.00452     17000. #Fitted_point
   0.00955       5000   121.5      0.   0.00240     17000. #Fitted_point
   0.00814      10000   113.1      0.   0.00149     17000. #Fitted_point
   0.00711      20000   105.2      0.   0.00093     17000. #Fitted_point
   0.00612      50000    95.6      0.   0.00049     17000. #Fitted_point
   0.00554     100000    89.0      0.   0.00031     17000. #Fitted_point
   0.00506     200000    82.8      0.   0.00019     17000. #Fitted_point
   0.00453     500000    75.2      0.   0.00010     17000. #Fitted_point
   0.00418    1000000    70.0      0.   0.00006     17000. #Fitted_point
   0.00387    2000000    65.1      0.   0.00004     17000. #Fitted_point
#Using just the data points, .00387 is the fatigue limit (different from least SQ fit)
#
#The rest of the "Fitted" curve is not used:
#   0.00350    5000000    59.2      0.   0.00002     17000. #Fitted_point
#   0.00325   10000000    55.1      0.   0.00001     17000. #Fitted_point
#   0.00302   20000000    51.2      0.   0.00001     17000. #Fitted_point
#   0.00274   50000000    46.6      0.   0.00000     17000. #Fitted_point
#   0.00255  100000000    43.3      0.   0.00000     17000. #Fitted_point
#
