#<html><body>
#<FORM METHOD="POST" ACTION="/cgi-bin/catgnume">
#<DL compact> Pick one:
#<input type="radio" name="#saeinput" value="FDE_plot" >FDE_plot
#<input type="radio" name="#saeinput" value="FDE_fit"  checked >FDE_fit
#<p><input type="submit" value="Send for processing">
#<p><br>The FD&E file goes below.<i> Feel free to cut/paste/edit</i>:<br>
#<textarea rows=50 cols=90 name="SAE_Standard_File" >
#
#saeinput FDE_fit SAE_Standard_File  <pre>
# Copyright (C) 2003  Fatigue Design & Evaluation Committee of the SAE.
# This data file is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the license, or (at
# your option) any later version.
#  This data file is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTA-
# BILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public
# License for more details.
#  You should have received a copy of the GNU General PUblic License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA. Try also their
# web site: http://www.gnu.org/copyleft/gpl.html
#
# Merged file of two data sets:
# AA2014-T6 Aluminum, WROUGHT LONGITUDINAL, SMITH et al,NASA TN D-1574,1963
# BHN 150/160
# AA 2014-T6 Aluminum, LONGITUDINAL, NACHTIGALL, NASA TN D-7532,FEB74
# ASSUMED BHN 135
#FileType= strain_life
#DataType= fitted
#TIMEcol= 0
#NAME=  AA2014-T6
#NAME= merged
#NAME= Aluminum
# Ford= 105,160
#UNITS= KSI
#Stress_units= ksi
#Su=    76.00  #ksi average
#Sy=    68.90  #ksi average
#E=    10390.  #ksi average
#%RA=   0
#BHN= 145.     #average
#          Monotonic Props.       Cyclic Props.
#ELAS. MOD.= 10390. KSI,   72. GPA     K'        = 154.9 KSI,  1068.MPA
#YIELD,0.2%=    69. KSI,  475. MPA     N'        = 0.1446
#ULT. STRG.=    76. KSI,  524. MPA     F. STRG COEF=  136.0 KSI,  937.MPA
#K       =      0.0 KSI,      0. MPA   F.STRG EXP, b=-0.1039
#N            = 0.0000                 FAT DUCT COEF=   0.4064
#RED. IN AREA =  0.0                   F.DUCT EXP, c=-0.7181
#T. FRAC. STG.=   0.0 KSI,    0. MPA   Exp Cyc Yld  =   63. Ksi, 435.MPA
#T. FRAC. STR.= 0.000                  Fit Cyc Yld  =   66. Ksi, 457.MPA
#No. fatigue data points=   21 #in original raw file
#   NOTE!!! The Following Points are <b>FITTED DATA:</b>
# Total Strain   2Nf  Stress  Mean   Plastic Strain   Initial
#    Amp               Amp   Stress      Amp        Elastic Mod.
   0.41949          1   136.0      0.   0.40640     10390. #Fitted_point
   0.25922          2   126.5      0.   0.24704     10390. #Fitted_point
   0.13901          5   115.0      0.   0.12794     10390. #Fitted_point
   0.08807         10   107.0      0.   0.07777     10390. #Fitted_point
   0.05686         20    99.6      0.   0.04728     10390. #Fitted_point
   0.03320         50    90.6      0.   0.02448     10390. #Fitted_point
   0.02299        100    84.3      0.   0.01488     10390. #Fitted_point
   0.01659        200    78.4      0.   0.00905     10390. #Fitted_point
   0.01155        500    71.3      0.   0.00469     10390. #Fitted_point
   0.00923       1000    66.3      0.   0.00285     10390. #Fitted_point
   0.00767       2000    61.7      0.   0.00173     10390. #Fitted_point
   0.00630       5000    56.1      0.   0.00090     10390. #Fitted_point
   0.00557      10000    52.2      0.   0.00054     10390. #Fitted_point
   0.00501      20000    48.6      0.   0.00033     10390. #Fitted_point
   0.00442      50000    44.2      0.   0.00017     10390. #Fitted_point
   0.00406     100000    41.1      0.   0.00010     10390. #Fitted_point
   0.00375     200000    38.3      0.   0.00006     10390. #Fitted_point
   0.00338     500000    34.8      0.   0.00003     10390. #Fitted_point
   0.00314    1000000    32.4      0.   0.00002     10390. #Fitted_point
   0.00291    2000000    30.1      0.   0.00001     10390. #Fitted_point
   0.00264    5000000    27.4      0.   0.00001     10390. #Fitted_point
   0.00246   10000000    25.5      0.   0.00000     10390. #Fitted_point
   0.00228   20000000    23.7      0.   0.00000     10390. #Fitted_point
   0.00208   50000000    21.6      0.   0.00000     10390. #Fitted_point
   0.00193  100000000    20.1      0.   0.00000     10390. #Fitted_point
#Here is the bottom part of the html  graph/calc wrapper-----------
#</textarea></body></html>
#</pre></DL></FORM></body></html>
