#  Copyright (C) 2000 Fatigue Design & Evaluation Comm. of SAE
# This data file is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the license, or (at
# your option) any later version.
#
#  This data file is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTA-
# BILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public
# License for more details.
#
#  You should have received a copy of the GNU General PUblic License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 59 Temple Place -Suite 330, Boston, MA 02111-1307, USA. Try also their
# web site: http://www.gnu.org/copyleft/gpl.html
#
#Ford= 159       SHR
# AISI 1015 LOW CARBON Steel,  NORMALIZED, BAR
# Axial and Diametral Specimens longitudinal to bar,
# Tested by S.Keshevan, PHD, WATERLOO, 1967
# BHN 80
#
#FileType= strain_life
#DataType= fitted
#TIMEcol= 0
#NAME=  SAE1015
#UNITS= KSI
#Stress_units= ksi
#Su=       60.20
#Sy=       33.00
#E=       29979.
#%RA=   68.0
#BHN=  80.
#NO. FAT. PTS.=  31
#Tot Strain    2Nf  Stress  Mean   Plastic Strain   Initial
#  Amp               Amp   Stress      Amp        Elastic Mod.
#
# SAE1015               BHN=    0. Fn=  159
#          Monotonic Props.       Cyclic Props.
#ELAS. MOD.= 29979. KSI,  207. GPA     K'        = 137.1 KSI,   945.MPA
#YIELD,0.2%=    33. KSI,  228. MPA     N'        = 0.2125
#ULT. STRG.=    60. KSI,  415. MPA     F. STRG COEF=  128.2 KSI,  884.MPA
#K       =      0.0 KSI,      0. MPA   F.STRG EXP, b=-0.1235
#N            = 0.0000                 FAT DUCT COEF=   0.7290
#RED. IN AREA = 68.0                   F.DUCT EXP, c=-0.5814
#T. FRAC. STG.=   0.0 KSI,    0. MPA   Exp Cyc Yld  =   37. Ksi, 252.MPA
#T. FRAC. STR.= 0.000                  Fit Cyc Yld  =   36. Ksi, 248.MPA
#No. fatigue data points=   31
#
#   NOTE!!! The Following Points are <b>FITTED DATA:</b>
#UNITS= KSI
#Stress_Units= KSI
# Total Strain   2Nf  Stress  Mean   Plastic Strain   Initial
#    Amp               Amp   Stress      Amp        Elastic Mod.
   0.73331          1   128.2      0.   0.72904     29979. #Fitted_point
   0.49116          2   117.7      0.   0.48723     29979. #Fitted_point
   0.28952          5   105.1      0.   0.28601     29979. #Fitted_point
   0.19437         10    96.5      0.   0.19115     29979. #Fitted_point
   0.13070         20    88.6      0.   0.12775     29979. #Fitted_point
   0.07763         50    79.1      0.   0.07499     29979. #Fitted_point
   0.05254        100    72.6      0.   0.05012     29979. #Fitted_point
   0.03572        200    66.6      0.   0.03350     29979. #Fitted_point
   0.02165        500    59.5      0.   0.01966     29979. #Fitted_point
   0.01496       1000    54.6      0.   0.01314     29979. #Fitted_point
   0.01045       2000    50.1      0.   0.00878     29979. #Fitted_point
   0.00665       5000    44.8      0.   0.00516     29979. #Fitted_point
   0.00482      10000    41.1      0.   0.00345     29979. #Fitted_point
   0.00356      20000    37.7      0.   0.00230     29979. #Fitted_point
   0.00248      50000    33.7      0.   0.00135     29979. #Fitted_point
   0.00194     100000    30.9      0.   0.00090     29979. #Fitted_point
   0.00155     200000    28.4      0.   0.00060     29979. #Fitted_point
   0.00120     500000    25.4      0.   0.00035     29979. #Fitted_point
   0.00101    1000000    23.3      0.   0.00024     29979. #Fitted_point
   0.00087    2000000    21.4      0.   0.00016     29979. #Fitted_point
   0.00073    5000000    19.1      0.   0.00009     29979. #Fitted_point
   0.00065   10000000    17.5      0.   0.00006     29979. #Fitted_point
   0.00058   20000000    16.1      0.   0.00004     29979. #Fitted_point
   0.00050   50000000    14.4      0.   0.00002     29979. #Fitted_point
   0.00046  100000000    13.2      0.   0.00002     29979. #Fitted_point
