#  Copyright (C) 2000  Fatigue Design & Evaluation Comm. of the SAE.
#  This data file is free software - you can redistribute it and/or
#  modify it under the terms of the GNU General Public License as
#  published by the Free Software Foundation; either version 2 of the
#  license, or (at your option) any later version.
#
#  This data file is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY - without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General PUblic License for more details.
#
#  You should have received a copy of the GNU General PUblic License
#  along with this program - if not, write to the Free Software
#  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307,
#  USA. Try also their web site: http://www.gnu.org/copyleft/gpl.html
#
#Ford= 637       SHR
#  SAE1045 Normalized
#  SAE FD&E Phase 2 testing, Rexnord
#  30%Ferrite, 70%Pearlite, Randomly orientated Pearlite Ferrite
#  ASTM Grain size 6-7 for both. .464C .787Mn .234 Si .028P .035S
#  .014Ni .057Cr       BHN=187
#FileType= strain_life
#DataType= fitted
#TIMEcol= 0
#NAME=  s1045Rc10
#NAME=  SAE1045
#UNITS= KSI
#Stress_units= ksi
#Su=       94.80
#Sy=       53.40
#E=       30000.
#%RA=   50.0
#BHN= 187.
#NO. FAT. PTS.=  20
#Tot Strain    2Nf  Stress  Mean   Plastic Strain   Initial
#  Amp               Amp   Stress      Amp        Elastic Mod.
#
# s1045Rc10  SAE1045    BHN=    0. Fn=  637
#          Monotonic Props.       Cyclic Props.
#ELAS. MOD.= 30000. KSI,  207. GPA     K'        = 265.9 KSI,  1834.MPA
#YIELD,0.2%=    53. KSI,  368. MPA     N'        = 0.2660
#ULT. STRG.=    95. KSI,  654. MPA     F. STRG COEF=  181.6 KSI, 1252.MPA
#K       =      0.0 KSI,      0. MPA   F.STRG EXP, b=-0.1189
#N            = 0.0000                 FAT DUCT COEF=   0.2382
#RED. IN AREA = 50.0                   F.DUCT EXP, c=-0.4471
#T. FRAC. STG.=   0.0 KSI,    0. MPA   Exp Cyc Yld  =   51. Ksi, 351.MPA
#T. FRAC. STR.= 0.000                  Fit Cyc Yld  =   49. Ksi, 341.MPA
#No. fatigue data points=   20
#
#   NOTE!!! The Following Points are <b>FITTED DATA:</b>
#UNITS= KSI
#Stress_Units= KSI
# Total Strain   2Nf  Stress  Mean   Plastic Strain   Initial
#    Amp               Amp   Stress      Amp        Elastic Mod.
   0.24423          1   181.6      0.   0.23818     30000. #Fitted_point
   0.18028          2   167.2      0.   0.17470     30000. #Fitted_point
   0.12098          5   149.9      0.   0.11598     30000. #Fitted_point
   0.08967         10   138.1      0.   0.08507     30000. #Fitted_point
   0.06664         20   127.2      0.   0.06240     30000. #Fitted_point
   0.04523         50   114.0      0.   0.04143     30000. #Fitted_point
   0.03389        100   105.0      0.   0.03039     30000. #Fitted_point
   0.02551        200    96.7      0.   0.02229     30000. #Fitted_point
   0.01769        500    86.7      0.   0.01480     30000. #Fitted_point
   0.01352       1000    79.9      0.   0.01085     30000. #Fitted_point
   0.01041       2000    73.5      0.   0.00796     30000. #Fitted_point
   0.00748       5000    65.9      0.   0.00528     30000. #Fitted_point
   0.00590      10000    60.7      0.   0.00388     30000. #Fitted_point
   0.00471      20000    55.9      0.   0.00284     30000. #Fitted_point
   0.00356      50000    50.2      0.   0.00189     30000. #Fitted_point
   0.00292     100000    46.2      0.   0.00138     30000. #Fitted_point
   0.00243     200000    42.5      0.   0.00102     30000. #Fitted_point
   0.00195     500000    38.1      0.   0.00067     30000. #Fitted_point
   0.00167    1000000    35.1      0.   0.00049     30000. #Fitted_point
   0.00144    2000000    32.3      0.   0.00036     30000. #Fitted_point
   0.00121    5000000    29.0      0.   0.00024     30000. #Fitted_point
   0.00107   10000000    26.7      0.   0.00018     30000. #Fitted_point
   0.00095   20000000    24.6      0.   0.00013     30000. #Fitted_point
   0.00082   50000000    22.1      0.   0.00009     30000. #Fitted_point
   0.00074  100000000    20.3      0.   0.00006     30000. #Fitted_point
