# Copyright (C) 2000  Fatigue Design & Evaluation Comm. of the SAE
# This data file is free software - you can redistribute it and/or
# modify it under the terms of the GNU General Public License as
# published by the Free Software Foundation; either version 2 of the
# license, or (at your option) any later version.
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY - without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General PUblic License for more details.
#
# You should have received a copy of the GNU General PUblic License
# along with this program - if not, write to the Free Software
# Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307,
# USA. Try also their web site: http://www.gnu.org/copyleft/gpl.html
#
#Ford= 542       SHT
# SAE 1045 Rc55   Through hardened & tempered. Bhn 563
# SAE FD&E Committee tests, by Rexnord. PhaseII biaxial Shaft
# Martensite Micro., longitudinal to origninal rolling. 1993
# Martensite with grain boundary Bainite. ASTM Size 8, 1Hr Tem %400 182C
# .463C .295Si .024P .016S .792Mn .039Ni .075Cr .006Mo .0015Ca
# .0015Al .00042B
#FileType= strain_life
#DataType= fitted
#TIMEcol= 0
#NAME=  P2saeRc55
#NAME=  SAE1045
#UNITS= KSI
#Stress_units= ksi
#Su=      333.00
#Sy=      237.40
#E=       29700.
#%RA=   17.6
#BHN= 563.
#NO. FAT. PTS.=  20
#Tot Strain    2Nf  Stress  Mean   Plastic Strain   Initial
#  Amp               Amp   Stress      Amp        Elastic Mod.
#
# P2saeRc55  SAE1045    BHN=    0. Fn=  542
#          Monotonic Props.       Cyclic Props.
#ELAS. MOD.= 29700. KSI,  205. GPA     K'        = 869.7 KSI,  5996.MPA
#YIELD,0.2%=   237. KSI, 1637. MPA     N'        = 0.1660
#ULT. STRG.=   333. KSI, 2296. MPA     F. STRG COEF=  721.2 KSI, 4973.MPA
#K       =      0.0 KSI,      0. MPA   F.STRG EXP, b=-0.1385
#N            = 0.0000                 FAT DUCT COEF=   0.3238
#RED. IN AREA = 17.6                   F.DUCT EXP, c=-0.8342
#T. FRAC. STG.=   0.0 KSI,    0. MPA   Exp Cyc Yld  =  310. Ksi,2137.MPA
#T. FRAC. STR.= 0.000                  Fit Cyc Yld  =  299. Ksi,2060.MPA
#No. fatigue data points=   20
#
#   NOTE!!! The Following Points are <b>FITTED DATA:</b>
#UNITS= KSI
#Stress_Units= KSI
# Total Strain   2Nf  Stress  Mean   Plastic Strain   Initial
#    Amp               Amp   Stress      Amp        Elastic Mod.
   0.34808          1   721.2      0.   0.32380     29700. #Fitted_point
   0.20368          2   655.2      0.   0.18162     29700. #Fitted_point
   0.10400          5   577.1      0.   0.08457     29700. #Fitted_point
   0.06509         10   524.3      0.   0.04743     29700. #Fitted_point
   0.04264         20   476.3      0.   0.02660     29700. #Fitted_point
   0.02651         50   419.5      0.   0.01239     29700. #Fitted_point
   0.01978        100   381.1      0.   0.00695     29700. #Fitted_point
   0.01556        200   346.2      0.   0.00390     29700. #Fitted_point
   0.01208        500   305.0      0.   0.00181     29700. #Fitted_point
   0.01035       1000   277.1      0.   0.00102     29700. #Fitted_point
   0.00905       2000   251.7      0.   0.00057     29700. #Fitted_point
   0.00773       5000   221.7      0.   0.00027     29700. #Fitted_point
   0.00693      10000   201.4      0.   0.00015     29700. #Fitted_point
   0.00624      20000   183.0      0.   0.00008     29700. #Fitted_point
   0.00547      50000   161.2      0.   0.00004     29700. #Fitted_point
   0.00495     100000   146.4      0.   0.00002     29700. #Fitted_point
   0.00449     200000   133.0      0.   0.00001     29700. #Fitted_point
   0.00395     500000   117.2      0.   0.00001     29700. #Fitted_point
   0.00359    1000000   106.4      0.   0.00000     29700. #Fitted_point
   0.00326    2000000    96.7      0.   0.00000     29700. #Fitted_point
   0.00287    5000000    85.2      0.   0.00000     29700. #Fitted_point
   0.00261   10000000    77.4      0.   0.00000     29700. #Fitted_point
   0.00237   20000000    70.3      0.   0.00000     29700. #Fitted_point
   0.00208   50000000    61.9      0.   0.00000     29700. #Fitted_point
   0.00189  100000000    56.2      0.   0.00000     29700. #Fitted_point
