
#<html><title>
#SAE Standard Data File

#</title>
#<body>
#<FORM METHOD="POST" ACTION="http://fde.uwaterloo.ca/cgi-bin/catgnume">
#<DL compact> Pick one:
#<input type="radio" name="#saeinput" value="FDE_plot" >FDE_plot
#<input type="radio" name="#saeinput" value="FDE_fit"  checked >FDE_fit
#<input type="submit" value="Send for processing">
#<br>The FD&E file goes below.<i> Feel free to cut/paste/edit</i>:
#<textarea rows=50 cols=90 name="SAE_Standard_File" >
#<pre>
#------------End of Calc wrapper top----------------------------------
#  Copyright (C) 2003  Fatigue Design & Evaluation Comm. of the SAE.
#  This data file is free software - you can redistribute it and/or
#  modify it under the terms of the GNU General Public License as
#  published by the Free Software Foundation; either version 2 of the
#  license, or (at your option) any later version.
#  This data file is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY - without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General PUblic License for more details.
#  You should have received a copy of the GNU General PUblic License
#  along with this program - if not, write to the Free Software
#  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307,
#  USA. Try also their web site: http://www.gnu.org/copyleft/gpl.html
#Ford= 285       SHR
#merged files:
#  F   3 F   5 F   6 F  11 F  29 F  47 F  51                                      
#  F  52 F 120 F 121 F 122 F 123 F 124 F 125                                      
#  F 126 F 127 F 128 F 129 F 130 F 132 F 133                                      
#  F 142 F 170 F 171 F 204 F 205 F 206 F 207                                      
#  F 208 F 209 F 211 F 236 F 241 
#
#FileType= strain_life
#DataType= raw
#TIMEcol= 0
#NAME=  MERGED    
#NAME=  SAE950X   
#UNITS= KSI
#Stress_units= ksi
#Su=        0.00
#Sy=       50.00
#E=       30000.
#%RA=    0.0
#BHN=   0.
#NO. FAT. PTS.=  391
#Tot Strain    2Nf  Stress  Mean   Plastic Strain   Initial
#  Amp               Amp   Stress      Amp        Elastic Mod.
  0.019000       540.  74.26    0.  0.016000       30000.
  0.015000       914.  75.71    0.  0.012000       30000.
  0.010000      2230.  65.41    0.  0.007400       30000.
  0.008000      2740.  65.99    0.  0.005500       30000.
  0.008000      3326.  62.66    0.  0.005500       30000.
  0.008000      3760.  62.08    0.  0.005500       30000.
  0.008000      3976.  61.50    0.  0.005600       30000.
  0.008000      4614.  61.93    0.  0.005600       30000.
  0.006000      6000.  58.45    0.  0.003900       30000.
  0.005000     10552.  57.43    0.  0.003800       30000.
  0.004000     21720.  51.34    0.  0.002700       30000.
  0.003000     47020.  49.17    0.  0.002000       30000.
  0.002000    174460.  41.34    0.  0.001250       30000.
  0.001500    803000.  36.98    0.  0.000500       30000.
  0.001000  -9999999.  30.17    0.  0.000250       30000.
  0.002000    168000.  42.93    0.  0.000600       30000.
  0.010000      1756.  67.30    0.  0.007500       30000.
  0.008000      3314.  63.82    0.  0.005400       30000.
  0.006000      4018.  57.14    0.  0.003800       30000.
  0.004000     10070.  51.63    0.  0.002100       30000.
  0.003000     30113.  46.70    0.  0.001300       30000.
  0.002000    127910.  42.35    0.  0.000500       30000.
  0.001500   1898120.  38.29    0.  0.000200       30000.
  0.001500   1439070.  38.29    0.  0.000300       30000.
  0.006000      4006.  59.47    0.  0.004000       30000.
  0.003000     42800.  46.56    0.  0.001400       30000.
  0.002000    200060.  40.47    0.  0.000600       30000.
  0.001800    507420.  39.02    0.  0.000500       30000.
  0.001800    267180.  40.18    0.  0.000500       30000.
  0.001500    555600.  38.58    0.  0.000200       30000.
  0.001400   1091200.  35.24    0.  0.000200       30000.
  0.001200 -10453400.  32.92    0.  0.000100       30000.
  0.010000      1154.  62.95    0.  0.007900       30000.
  0.007000      3020.  60.92    0.  0.004970       30000.
  0.004930      8700.  54.68    0.  0.003100       30000.
  0.003450     34960.  47.86    0.  0.001860       30000.
  0.002500     72200.  44.53    0.  0.001020       30000.
